id_venda,data_venda,id_cliente,id_produto,quantidade,total_venda
1,2010-01-01 01:28:08,1927025312,11,2,20.0
2,2010-01-01 05:51:19,1824502793,10,2,60.0
3,2010-01-01 06:19:00,3808295063,5,2,1500.0
4,2010-01-01 06:34:13,2761567277,1,3,2550.0
5,2010-01-01 07:14:03,187323959,5,1,750.0
6,2010-01-01 10:05:20,2139620826,9,3,450.0
7,2010-01-01 14:21:09,535307025,5,3,2250.0
8,2010-01-02 23:10:32,3280830320,7,3,45.0
9,2010-01-02 23:39:27,1695885571,4,2,1198.0
10,2010-01-03 03:15:25,223690820,9,3,450.0
11,2010-01-03 03:49:01,2425215073,7,1,15.0
12,2010-01-03 06:43:40,539013369,1,2,1700.0
13,2010-01-03 08:35:07,1296956413,2,3,2397.0
14,2010-01-03 12:34:18,4094896737,6,1,25.0
15,2010-01-03 13:39:25,491499550,2,1,799.0
16,2010-01-03 14:17:31,2671559419,8,2,100.0
17,2010-01-03 14:56:56,629627717,9,2,300.0
18,2010-01-03 23:34:22,3116575264,6,3,75.0
19,2010-01-03 23:50:03,1649400834,3,2,1398.0
20,2010-01-04 04:14:16,4214860814,5,3,2250.0
21,2010-01-04 04:54:26,1053896135,9,1,150.0
22,2010-01-04 05:10:51,2152348790,1,2,1700.0
23,2010-01-04 06:52:27,2649222161,11,2,20.0
24,2010-01-04 07:36:09,2082232918,7,3,45.0
25,2010-01-04 09:44:06,54771354,8,2,100.0
26,2010-01-04 14:21:04,2108248169,5,1,750.0
27,2010-01-04 15:18:59,2759325585,2,1,799.0
28,2010-01-04 16:39:07,202055631,3,1,699.0
29,2010-01-04 21:54:28,1456169078,6,2,50.0
30,2010-01-05 03:34:14,2257434487,3,1,699.0
31,2010-01-05 04:42:15,673626157,9,2,300.0
32,2010-01-05 06:12:38,763376958,7,2,30.0
33,2010-01-05 11:14:33,634582491,7,2,30.0
34,2010-01-05 12:35:24,3155198901,11,1,10.0
35,2010-01-05 15:58:26,458597460,11,2,20.0
36,2010-01-06 02:46:40,1462186984,11,3,30.0
37,2010-01-06 03:51:47,1947097569,2,1,799.0
38,2010-01-06 05:42:02,1696395200,3,3,2097.0
39,2010-01-06 12:07:45,1558760859,3,3,2097.0
40,2010-01-06 12:16:10,2782471237,11,1,10.0
41,2010-01-06 13:22:59,1229206043,8,1,50.0
42,2010-01-06 13:38:01,1525484136,4,1,599.0
43,2010-01-06 14:49:00,223335928,5,3,2250.0
