id_venda,data_venda,id_cliente,id_produto,quantidade,total_venda
1,2023-07-24 07:32:02,fcb0dda5-a029-43f7-adc7-20fabb8dbb13,4,1,599.0
2,2024-09-08 11:34:59,2e418258-86bb-4b8b-8c14-406b83c12e28,5,4,3000.0
3,2024-03-04 20:00:43,fcb0dda5-a029-43f7-adc7-20fabb8dbb13,8,2,100.0
4,2023-03-17 04:45:53,8e93ee17-9256-4f13-a6be-b9c5c888a7c3,4,1,599.0
5,2024-12-05 13:28:12,2e418258-86bb-4b8b-8c14-406b83c12e28,8,1,50.0
6,2023-09-07 02:57:20,2e418258-86bb-4b8b-8c14-406b83c12e28,10,1,30.0
7,2023-08-05 10:50:25,fcb0dda5-a029-43f7-adc7-20fabb8dbb13,9,5,750.0
8,2023-01-15 21:40:23,8e93ee17-9256-4f13-a6be-b9c5c888a7c3,3,1,699.0
9,2023-11-22 04:32:42,fcb0dda5-a029-43f7-adc7-20fabb8dbb13,5,4,3000.0
10,2023-10-01 11:35:29,2e418258-86bb-4b8b-8c14-406b83c12e28,8,4,200.0
11,2024-12-02 23:28:15,8e93ee17-9256-4f13-a6be-b9c5c888a7c3,8,4,200.0
12,2023-10-26 07:07:46,73f045bb-6a4a-4750-839a-73286428fe31,4,2,1198.0
13,2023-08-23 19:37:51,592e9ca7-cd15-489a-9fc0-c3bbeb66db11,2,2,1598.0
14,2024-05-07 22:48:42,73f045bb-6a4a-4750-839a-73286428fe31,1,5,4250.0
15,2024-03-18 12:37:58,8e93ee17-9256-4f13-a6be-b9c5c888a7c3,4,5,2995.0
16,2023-08-24 12:44:49,fcb0dda5-a029-43f7-adc7-20fabb8dbb13,11,5,50.0
17,2024-11-01 06:11:22,2afa50af-aefb-47bc-8a4c-47e0731c2f45,9,5,750.0
18,2024-03-01 07:29:48,2e418258-86bb-4b8b-8c14-406b83c12e28,10,5,150.0
19,2023-01-27 09:45:33,592e9ca7-cd15-489a-9fc0-c3bbeb66db11,10,3,90.0
20,2024-12-10 13:06:28,592e9ca7-cd15-489a-9fc0-c3bbeb66db11,9,5,750.0
21,2024-08-14 12:31:44,a538c0bf-ee53-43fd-9977-c3c72dd20dc3,2,2,1598.0
22,2023-02-06 19:58:50,2afa50af-aefb-47bc-8a4c-47e0731c2f45,5,5,3750.0
23,2024-03-26 12:50:13,8e93ee17-9256-4f13-a6be-b9c5c888a7c3,5,4,3000.0
24,2024-09-13 14:57:19,fcb0dda5-a029-43f7-adc7-20fabb8dbb13,3,4,2796.0
25,2024-09-24 23:38:58,fcb0dda5-a029-43f7-adc7-20fabb8dbb13,9,3,450.0
26,2024-01-05 16:14:11,edbfbce0-89ee-46f7-8310-668312e073cf,1,3,2550.0
27,2024-10-31 04:14:37,d285f51f-9077-4c48-9ef6-8f2c4ccaeca4,7,4,60.0
28,2024-12-07 09:38:06,1de80a63-7834-4536-a591-305ee8fd7794,6,1,25.0
29,2023-03-23 19:18:23,8e93ee17-9256-4f13-a6be-b9c5c888a7c3,4,1,599.0
30,2023-04-03 07:33:32,592e9ca7-cd15-489a-9fc0-c3bbeb66db11,3,5,3495.0
31,2024-01-29 22:39:14,a538c0bf-ee53-43fd-9977-c3c72dd20dc3,10,1,30.0
32,2023-03-25 13:37:40,d285f51f-9077-4c48-9ef6-8f2c4ccaeca4,10,5,150.0
33,2024-08-13 00:50:40,73f045bb-6a4a-4750-839a-73286428fe31,6,1,25.0
34,2023-09-18 16:45:54,edbfbce0-89ee-46f7-8310-668312e073cf,11,4,40.0
35,2024-03-07 23:55:14,fcb0dda5-a029-43f7-adc7-20fabb8dbb13,1,5,4250.0
36,2024-03-29 00:27:52,592e9ca7-cd15-489a-9fc0-c3bbeb66db11,9,4,600.0
37,2023-12-05 01:55:33,76eea6b9-5a0a-4e45-bdb1-a2a4c181ce69,6,3,75.0
38,2023-09-03 23:56:57,1de80a63-7834-4536-a591-305ee8fd7794,8,1,50.0
39,2024-07-20 08:31:33,4baa89c3-59aa-4912-b835-d06a368a8a99,10,4,120.0
40,2024-02-25 23:45:42,4baa89c3-59aa-4912-b835-d06a368a8a99,11,1,10.0
41,2024-09-01 18:20:33,73f045bb-6a4a-4750-839a-73286428fe31,3,4,2796.0
42,2024-01-13 12:09:25,fcb0dda5-a029-43f7-adc7-20fabb8dbb13,5,3,2250.0
43,2023-12-09 10:56:39,a538c0bf-ee53-43fd-9977-c3c72dd20dc3,2,5,3995.0
44,2024-09-12 09:01:04,592e9ca7-cd15-489a-9fc0-c3bbeb66db11,11,4,40.0
45,2024-07-22 06:33:53,607a2038-2c4e-4e81-a9c1-3702461f4698,3,5,3495.0
46,2023-04-24 06:16:51,586c4b9b-edc7-4e91-91d6-432e8870ea7d,1,5,4250.0
47,2024-01-08 10:50:30,f38bfa1b-34ea-4b9c-97a9-49387d726f13,6,3,75.0
48,2023-06-15 10:55:30,a538c0bf-ee53-43fd-9977-c3c72dd20dc3,11,1,10.0
49,2023-12-25 14:42:31,4f1f182b-51b3-43b6-9169-3ba34baebd12,4,4,2396.0
50,2023-11-03 05:22:16,fcb0dda5-a029-43f7-adc7-20fabb8dbb13,2,3,2397.0
51,2023-10-06 09:11:04,4baa89c3-59aa-4912-b835-d06a368a8a99,10,1,30.0
